BMS_SampleName	Designation	Parent 1	Parent 2
ICCX 191102:13	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:14	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:15	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:16	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:17	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:18	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:19	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:20	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:21	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191102:22	ICCX 191102	ICCV 96030	ICCV 08108
ICCX 191103:21	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:22	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:23	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:24	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:25	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:26	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:27	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:28	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:29	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:30	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:31	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:32	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:33	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:34	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:35	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:36	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:37	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:38	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:39	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:40	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:41	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:42	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:43	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:44	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:45	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:46	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:47	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:48	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:49	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:50	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:51	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:52	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:53	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:54	ICCX 191103	ICC 14189	ICC 11142
ICCX 191103:55	ICCX 191103	ICC 14189	ICC 11142
ICCX 191104:21	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:22	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:23	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:24	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:25	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:26	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:27	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:28	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:29	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:30	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:31	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:32	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:33	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:34	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:35	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:36	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:37	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:38	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:39	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:40	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:41	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:42	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:43	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:44	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:45	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:46	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:47	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:48	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191104:49	ICCX 191104	ICCV 96030	ICCV 191123
ICCX 191105:21	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:22	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:23	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:24	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:25	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:26	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:27	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:28	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:29	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:30	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:31	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:32	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:33	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:34	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:35	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:36	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:37	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:38	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:39	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:40	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:41	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:42	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191105:43	ICCX 191105	ICCV 96030	ICCV 191127
ICCX 191106:17	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:18	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:19	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:20	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:21	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:22	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:23	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:24	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:25	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:26	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:27	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:28	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:29	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:30	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191106:31	ICCX 191106	ICCV 08108	NBeG 47
ICCX 191107:18	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:19	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:20	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:21	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:22	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:23	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:24	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:25	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:26	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:27	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:28	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:29	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:30	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:31	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:32	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:33	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191107:34	ICCX 191107	ICCV 08108	JAKI9218
ICCX 191108:11	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:12	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:13	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:14	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:15	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:16	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:17	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:18	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:19	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191108:20	ICCX 191108	ICCV 08108	NBeG 3
ICCX 191109:21	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:22	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:23	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:24	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:25	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:26	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:27	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:28	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:29	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:30	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:31	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:32	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:33	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:34	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:35	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:36	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:37	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:38	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:39	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:40	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:41	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:42	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:43	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:44	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:45	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:46	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:47	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:48	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:49	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191109:50	ICCX 191109	ICCV 08108	ICCV 93954
ICCX 191111:10	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:11	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:12	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:13	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:14	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:15	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:16	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191111:9	ICCX 191111	ICCV 96030	ICCV 08102
ICCX 191112:10	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:11	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:12	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:13	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:14	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:15	ICCX 191112	NBeG 47	JAKI9218
ICCX 191112:16	ICCX 191112	NBeG 47	JAKI9218
ICCX 191115:10	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:11	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:12	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:13	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:14	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:15	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:16	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191115:9	ICCX 191115	ICCV 96029	ICCV 08108
ICCX 191116:10	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:11	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:12	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:13	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:14	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:8	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191116:9	ICCX 191116	ICCX 181016	ICCX 181017
ICCX 191117:10	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191117:11	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191117:12	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191117:7	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191117:8	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191117:9	ICCX 191117	ICCV 96030	NBeG 47
ICCX 191118:10	ICCX 191118	ICCV 96030	BG 3062
ICCX 191118:11	ICCX 191118	ICCV 96030	BG 3062
ICCX 191118:12	ICCX 191118	ICCV 96030	BG 3062
ICCX 191118:7	ICCX 191118	ICCV 96030	BG 3062
ICCX 191118:8	ICCX 191118	ICCV 96030	BG 3062
ICCX 191118:9	ICCX 191118	ICCV 96030	BG 3062
ICCX 191119:10	ICCX 191119	ICCV 96029	BG 3062
ICCX 191119:11	ICCX 191119	ICCV 96029	BG 3062
ICCX 191119:12	ICCX 191119	ICCV 96029	BG 3062
ICCX 191119:7	ICCX 191119	ICCV 96029	BG 3062
ICCX 191119:8	ICCX 191119	ICCV 96029	BG 3062
ICCX 191119:9	ICCX 191119	ICCV 96029	BG 3062
ICCX 191120:10	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191120:11	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191120:12	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191120:7	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191120:8	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191120:9	ICCX 191120	ICCX 100112-B-B-B-B-26-B-B	ICCV 191701
ICCX 191121:20	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:21	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:22	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:23	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:24	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:25	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:26	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:27	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:28	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:29	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:30	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:31	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:32	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:33	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:34	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:35	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:36	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:37	ICCX 191121	NBeG 47	BGD 9971
ICCX 191121:38	ICCX 191121	NBeG 47	BGD 9971
ICCX 191122:10	ICCX 191122	ICCV 95311	ICC 17441
ICCX 191122:6	ICCX 191122	ICCV 95311	ICC 17441
ICCX 191122:7	ICCX 191122	ICCV 95311	ICC 17441
ICCX 191122:8	ICCX 191122	ICCV 95311	ICC 17441
ICCX 191122:9	ICCX 191122	ICCV 95311	ICC 17441
ICCX 191123:4	ICCX 191123	NBeG 47	ICCV 08102
ICCX 191123:5	ICCX 191123	NBeG 47	ICCV 08102
ICCX 191123:6	ICCX 191123	NBeG 47	ICCV 08102
ICCX 191128:5	ICCX 191128	ICC 20335	ICC 11142
ICCX 191128:6	ICCX 191128	ICC 20335	ICC 11142
ICCX 191128:7	ICCX 191128	ICC 20335	ICC 11142
ICCX 191128:8	ICCX 191128	ICC 20335	ICC 11142
ICCX 191128:9	ICCX 191128	ICC 20335	ICC 11142
ICCX 191129:4	ICCX 191129	NBeG 47	ICCV 93954
ICCX 191129:5	ICCX 191129	NBeG 47	ICCV 93954
ICCX 191129:6	ICCX 191129	NBeG 47	ICCV 93954
ICCX 191130:2	ICCX 191130	NBeG 47	ICC 19709
JAKI9218:10	JAKI9218		
JAKI9218:11	JAKI9218		
JAKI9218:12	JAKI9218		
JAKI9218:13	JAKI9218		
JAKI9218:14	JAKI9218		
JAKI9218:15	JAKI9218		
JAKI9218:16	JAKI9218		
JAKI9218:9	JAKI9218		
Jumbo:10	Jumbo		
Jumbo:11	Jumbo		
Jumbo:12	Jumbo		
Jumbo:13	Jumbo		
Jumbo:14	Jumbo		
Jumbo:15	Jumbo		
Jumbo:16	Jumbo		
Jumbo:9	Jumbo		
KRIPA:10	KRIPA		
KRIPA:11	KRIPA		
KRIPA:12	KRIPA		
KRIPA:13	KRIPA		
KRIPA:14	KRIPA		
KRIPA:15	KRIPA		
KRIPA:16	KRIPA		
KRIPA:9	KRIPA		
NBeG 119:18	NBeG 119		
NBeG 119:19	NBeG 119		
NBeG 119:20	NBeG 119		
NBeG 119:21	NBeG 119		
NBeG 119:22	NBeG 119		
NBeG 119:23	NBeG 119		
NBeG 119:24	NBeG 119		
NBeG 119:25	NBeG 119		
NBeG 3:11	NBeG 3		
NBeG 3:12	NBeG 3		
NBeG 3:13	NBeG 3		
NBeG 3:14	NBeG 3		
NBeG 3:15	NBeG 3		
NBeG 3:16	NBeG 3		
NBeG 3:17	NBeG 3		
NBeG 3:18	NBeG 3		
NBeG 47:23	NBeG 47		
NBeG 47:24	NBeG 47		
NBeG 47:25	NBeG 47		
NBeG 47:26	NBeG 47		
NBeG 47:27	NBeG 47		
NBeG 47:28	NBeG 47		
NBeG 47:29	NBeG 47		
NBeG 47:30	NBeG 47		
